item_id,knowledge_code
88286,[11]
88287,[11]
88288,[11]
88289,[11]
88290,[11]
88291,[11]
88292,[11]
88293,[11]
88294,[11]
88295,[11]
88296,[11]
88297,[11]
88298,[11]
88299,[11]
88300,[13]
88301,[13]
88302,[12]
88303,[13]
88304,[12]
88305,[13]
88306,[12]
88307,[12]
88308,[12]
88309,[12]
88310,[12]
88311,[12]
88312,[12]
88313,[12]
88314,[12]
88315,[12]
88316,[12]
88317,[12]
88318,[12]
88319,[12]
88320,[12]
88321,[12]
88322,[12]
88323,[12]
88324,[12]
88325,[12]
88326,[13]
88327,[12]
88328,[12]
88329,[12]
88330,[12]
88331,[12]
88332,[12]
88333,[13]
88334,[12]
88335,[12]
88336,[12]
88337,[12]
88338,[12]
88339,[12]
88340,[12]
88341,[12]
88342,[12]
88343,[12]
88344,[12]
88345,[11]
88346,[11]
88347,[11]
88348,[11]
88349,[11]
88350,[11]
88351,[11]
88352,[11]
88353,[11]
88354,[11]
88355,[11]
88356,[11]
88357,[11]
88358,[11]
88359,[11]
88360,[11]
88361,[11]
88362,[11]
88363,[11]
88364,[11]
88365,[11]
88366,[11]
88367,[11]
88368,[11]
88369,[11]
88370,[11]
88371,[11]
88372,[11]
88373,[11]
88374,[11]
88375,[11]
88376,[11]
88377,[11]
88378,[11]
88379,[11]
88380,[11]
88381,[11]
88382,[11]
88383,[11]
88384,[11]
88385,[11]
88386,[11]
88387,[11]
88388,[11]
88389,[11]
88390,[11]
88391,[11]
88392,[11]
88393,[11]
88394,[11]
88395,[11]
88396,[11]
88397,[11]
88398,[11]
88399,[11]
88400,[11]
88401,[11]
88402,[11]
88403,[11]
88404,[11]
88405,[11]
88406,[11]
88407,[11]
88408,[11]
88409,[11]
88410,[11]
88411,[11]
88412,[11]
88413,[11]
88414,[11]
88415,[11]
88416,[11]
88417,[11]
88418,[11]
88419,[11]
88420,[11]
88421,[11]
88422,[11]
88423,[11]
88424,[11]
88425,[11]
88426,[11]
88427,[11]
88428,[11]
88429,[11]
88430,[11]
88431,[11]
88432,[11]
88433,[11]
88434,[11]
88435,[11]
88436,[11]
88437,[11]
88438,[11]
88439,[11]
88440,[11]
88441,[11]
88442,[11]
88443,[11]
88444,[11]
88445,[11]
88446,[11]
88447,[11]
88448,[11]
88449,[11]
88450,[11]
88451,[11]
88452,[11]
88453,[11]
88454,[11]
88455,[11]
88456,[11]
88457,[11]
88458,[11]
88459,[11]
88460,[11]
88461,[11]
88462,[11]
88463,[11]
88464,[11]
88465,[11]
88466,[11]
88467,[11]
88468,[11]
88469,[11]
88470,[11]
88471,[12]
88472,[12]
88473,[12]
88474,[12]
88475,[12]
88476,[12]
88477,[12]
88478,[12]
88479,[12]
88480,[12]
88481,[12]
88482,[12]
88483,[12]
88484,[12]
88485,[12]
88486,[12]
88487,[12]
88488,[12]
88489,[12]
88490,[12]
88491,[3]
88492,[12]
88493,[12]
88494,[12]
88495,[12]
88496,[12]
88497,[12]
88498,[12]
88499,[12]
88500,[12]
88501,[12]
88502,[13]
88503,[12]
88504,[12]
88505,[12]
88506,[12]
88507,[12]
88508,[12]
88509,[12]
88510,[12]
88511,[12]
88512,[12]
88513,[12]
88514,[12]
88515,[12]
88516,[13]
88517,[12]
88518,[12]
88519,[12]
88520,[12]
88521,[12]
88522,[12]
88523,[12]
88524,[12]
88525,[12]
88526,[12]
88527,[12]
88528,[12]
88529,[12]
88530,[12]
88531,[12]
88532,[12]
88533,[12]
88534,[13]
88535,[12]
88536,[12]
88537,[12]
88538,[12]
88539,[13]
88540,[13]
88541,[13]
88542,[12]
88543,[13]
88544,[3]
88545,[13]
88546,[13]
88547,[12]
88548,[12]
88549,[13]
88550,[12]
88551,[12]
88552,[12]
88553,[12]
88554,[12]
88555,[12]
88556,[12]
88557,[12]
88558,[12]
88559,[12]
88560,[12]
88561,[12]
88562,[12]
88563,[12]
88564,[12]
88565,[13]
88566,[12]
88567,[12]
88568,[12]
88569,[12]
88570,[12]
88571,[12]
88572,[12]
88573,[12]
88574,[12]
88575,[3]
88576,[11]
88577,[11]
88578,[11]
88579,[11]
88580,[11]
88581,[11]
88582,[11]
88583,[11]
88584,[11]
88585,[11]
88586,[11]
88587,[11]
88588,[11]
88589,[11]
88590,[11]
88591,[11]
88592,[11]
88593,[11]
88594,[11]
88595,[11]
88596,[11]
88597,[11]
88598,[11]
88599,[11]
88600,[11]
88601,[11]
88602,[11]
88603,[11]
88604,[11]
88605,[11]
88606,[11]
88607,[11]
88608,[11]
88609,[11]
88610,[11]
88611,[11]
88612,[11]
88613,[11]
88614,[11]
88615,[11]
88616,[11]
88617,[11]
88618,[11]
88619,[11]
88620,[11]
88621,[11]
88622,[11]
88623,[11]
88624,[11]
88625,[11]
88626,[11]
88627,[11]
88628,[11]
88629,[11]
88630,[11]
88631,[11]
88632,[11]
88633,[11]
88634,[11]
88635,[11]
88636,[11]
88637,[11]
88638,[11]
88639,[11]
88640,[11]
88641,[11]
88642,[11]
88643,[12]
88644,[12]
88645,[12]
88646,[12]
88647,[12]
88648,[12]
88649,[3]
88650,[12]
88651,[12]
88652,[12]
88653,[12]
88654,[3]
88655,[3]
88656,[12]
88657,[12]
88658,[12]
88659,[12]
88660,[12]
88661,[12]
88662,[12]
88663,[12]
88664,[12]
88665,[12]
88666,[12]
88667,[12]
88668,[12]
88669,[12]
88670,[12]
88671,[12]
88672,[12]
88673,[12]
88674,[12]
88675,[12]
88676,[12]
88677,[12]
88678,[12]
88679,[12]
88680,[13]
88681,[13]
88682,[12]
88683,[12]
88684,[12]
88685,[12]
88686,[13]
88687,[13]
88688,[3]
88689,[12]
88690,[12]
88691,[12]
88692,[12]
88693,[12]
88694,[12]
88695,[12]
88696,[13]
88697,[3]
88698,[12]
88699,[12]
88700,[12]
88701,[12]
88702,[12]
88703,[12]
88704,[11]
88705,[11]
88706,[11]
88707,[11]
88708,[11]
88709,[11]
88710,[11]
88711,[11]
88712,[11]
88713,[11]
88714,[11]
88715,[11]
88716,[11]
88717,[11]
88718,[11]
88719,[11]
88720,[11]
88721,[11]
88722,[11]
88723,[11]
88724,[11]
88725,[11]
88726,[11]
88727,[11]
88728,[11]
88729,[11]
88730,[11]
88731,[11]
88732,[11]
88733,[11]
88734,[11]
88735,[11]
88736,[11]
88737,[11]
88738,[11]
88739,[11]
88740,[11]
88741,[11]
88742,[11]
88743,[11]
88744,[11]
88745,[11]
88746,[11]
88747,[11]
88748,[11]
88749,[11]
88750,[11]
88751,[11]
88752,[11]
88753,[11]
88754,[11]
88755,[11]
88756,[11]
88757,[11]
88758,[11]
88759,[11]
88760,[11]
88761,[11]
88762,[11]
88763,[11]
88764,[11]
88765,[11]
88766,[11]
88767,[11]
88768,[11]
88769,[11]
88770,[11]
88771,[11]
88772,[11]
88773,[11]
88774,[11]
88775,[11]
88776,[12]
88777,[12]
88778,[12]
88779,[12]
88780,[12]
88781,[12]
88782,[12]
88783,[12]
88784,[12]
88785,[12]
88786,[12]
88787,[12]
88788,[12]
88789,[12]
88790,[12]
88791,[12]
88792,[12]
88793,[12]
88794,[12]
88795,[12]
88796,[12]
88797,[12]
88798,[12]
88799,[12]
88800,[12]
88801,[12]
88802,[12]
88803,[12]
88804,[12]
88805,[12]
88806,[13]
88807,[12]
88808,[12]
88809,[12]
88810,[12]
88811,[12]
88812,[12]
88813,[12]
88814,[12]
88815,[12]
88816,[12]
88817,[13]
88818,[12]
88819,[12]
88820,[12]
88821,[12]
88822,[12]
88823,[12]
88824,[12]
88825,[13]
88826,[3]
88827,[12]
88828,[12]
88829,[12]
88830,[12]
88831,[13]
88832,[12]
88833,[3]
88834,[13]
88835,[11]
88836,[11]
88837,[12]
88838,[11]
88839,[11]
88840,[11]
88841,[11]
88842,[12]
88843,[12]
88844,[11]
88845,[11]
88846,[12]
88847,[11]
88848,[11]
88849,[12]
88850,[12]
88851,[12]
88852,[11]
88853,[12]
88854,[11]
88855,[11]
88856,[11]
88857,[12]
88858,[11]
88859,[11]
88860,[11]
88861,[12]
88862,[11]
88863,[11]
88864,[11]
88865,[11]
88866,[12]
88867,[11]
88868,[12]
88869,[11]
88870,[12]
88871,[11]
88872,[12]
88873,[11]
88874,[11]
88875,[12]
88876,[12]
88877,[11]
88878,[12]
88879,[12]
88880,[12]
88881,[12]
88882,[11]
88883,[11]
88884,[12]
88885,[12]
88886,[11]
88887,[11]
88888,[12]
88889,[12]
88890,[11]
88891,[11]
88892,[11]
88893,[11]
88894,[12]
88895,[12]
88896,[11]
88897,[11]
88898,[12]
88899,[12]
88900,[11]
88901,[12]
88902,[11]
88903,[12]
88904,[11]
88905,[12]
88906,[11]
88907,[12]
88908,[11]
88909,[11]
88910,[12]
88911,[11]
88912,[11]
88913,[11]
88914,[11]
88915,[12]
88916,[11]
88917,[11]
88918,[12]
88919,[11]
88920,[12]
88921,[11]
88922,[12]
88923,[11]
88924,[12]
88925,[12]
88926,[12]
88927,[11]
88928,[12]
88929,[11]
88930,[11]
88931,[11]
88932,[12]
88933,[12]
88934,[12]
88935,[11]
88936,[11]
88937,[12]
88938,[11]
88939,[12]
88940,[11]
88941,[12]
88942,[11]
88943,[11]
88944,[12]
88945,[11]
88946,[11]
88947,[11]
88948,[11]
88949,[11]
88950,[12]
88951,[12]
88952,[12]
88953,[11]
88954,[11]
88955,[11]
88956,[12]
88957,[11]
88958,[11]
88959,[11]
88960,[12]
88961,[12]
88962,[11]
88963,[11]
88964,[12]
88965,[12]
88966,[11]
88967,[11]
88968,[12]
88969,[12]
88970,[11]
88971,[12]
88972,[11]
88973,[11]
88974,[12]
88975,[11]
88976,[11]
88977,[11]
88978,[12]
88979,[12]
88980,[12]
88981,[11]
88982,[11]
88983,[11]
88984,[12]
88985,[11]
88986,[12]
88987,[11]
88988,[12]
88989,[11]
88990,[11]
88991,[12]
88992,[12]
88993,[12]
88994,[11]
88995,[12]
88996,[11]
88997,[11]
88998,[11]
88999,[11]
89000,[11]
89001,[12]
89002,[11]
89003,[11]
89004,[12]
89005,[11]
89006,[11]
89007,[11]
89008,[11]
89009,[11]
89010,[12]
89011,[12]
89012,[12]
89013,[11]
89014,[12]
89015,[11]
89016,[12]
89017,[11]
89018,[11]
89019,[12]
89020,[11]
89021,[12]
89022,[11]
89023,[11]
89024,[11]
89025,[12]
89026,[11]
89027,[11]
89028,[12]
89029,[11]
89030,[11]
89031,[12]
89032,[12]
89033,[12]
89034,[12]
89035,[12]
89036,[11]
89037,[12]
89038,[12]
89039,[11]
89040,[12]
89041,[12]
89042,[12]
89043,[12]
89044,[12]
89045,[12]
89046,[12]
89047,[11]
89048,[11]
89049,[12]
89050,[12]
89051,[12]
89052,[11]
89053,[11]
89054,[11]
89055,[12]
89056,[12]
89057,[12]
89058,[12]
89059,[11]
89060,[11]
89061,[11]
89062,[11]
89063,[12]
89064,[12]
89065,[11]
89066,[12]
89067,[11]
89068,[12]
89069,[11]
89070,[11]
89071,[12]
89072,[11]
89073,[12]
89074,[11]
89075,[11]
89076,[11]
89077,[11]
89078,[11]
89079,[11]
89080,[11]
89081,[11]
89082,[12]
89083,[11]
89084,[11]
89085,[12]
89086,[12]
89087,[11]
89088,[12]
89089,[12]
89090,[11]
89091,[11]
89092,[11]
89093,[12]
89094,[12]
89095,[12]
89096,[11]
89097,[12]
89098,[12]
89099,[12]
89100,[12]
89101,[11]
89102,[12]
89103,[12]
89104,[11]
89105,[12]
89106,[11]
89107,[11]
89108,[11]
89109,[12]
89110,[11]
89111,[11]
89112,[11]
89113,[12]
89114,[11]
89115,[11]
89116,[12]
89117,[11]
89118,[12]
89119,[11]
89120,[11]
89121,[12]
89122,[12]
89123,[11]
89124,[12]
89125,[11]
89126,[11]
89127,[12]
89128,[11]
89129,[11]
89130,[12]
89131,[11]
89132,[11]
89133,[12]
89134,[12]
89135,[11]
89136,[12]
89137,[12]
89138,[11]
89139,[12]
89140,[11]
89141,[11]
89142,[12]
89143,[11]
89144,[11]
89145,[11]
89146,[11]
89147,[12]
89148,[12]
89149,[12]
89150,[12]
89151,[12]
89152,[11]
89153,[11]
89154,[11]
89155,[11]
89156,[11]
89157,[12]
89158,[12]
89159,[12]
89160,[11]
89161,[12]
89162,[11]
89163,[11]
89164,[11]
89165,[11]
89166,[12]
89167,[12]
89168,[11]
89169,[11]
89170,[11]
89171,[11]
89172,[12]
89173,[11]
89174,[12]
89175,[12]
89176,[11]
89177,[12]
89178,[11]
89179,[11]
89180,[11]
89181,[12]
89182,[11]
89183,[12]
89184,[12]
89185,[11]
89186,[11]
89187,[11]
89188,[11]
89189,[11]
89190,[12]
89191,[12]
89192,[11]
89193,[11]
89194,[11]
89195,[12]
89196,[12]
89197,[11]
89198,[12]
89199,[11]
89200,[12]
89201,[11]
89202,[12]
89203,[12]
89204,[11]
89205,[12]
89206,[11]
89207,[12]
89208,[11]
89209,[11]
89210,[12]
89211,[12]
89212,[12]
89213,[11]
89214,[11]
89215,[12]
89216,[11]
89217,[11]
89218,[12]
89219,[11]
89220,[11]
89221,[11]
89222,[12]
89223,[12]
89224,[11]
89225,[11]
89226,[12]
89227,[11]
89228,[11]
89229,[11]
89230,[11]
89231,[12]
89232,[11]
89233,[11]
89234,[11]
89235,[11]
89236,[12]
89237,[12]
89238,[12]
89239,[11]
89240,[11]
89241,[12]
89242,[12]
89243,[12]
89244,[12]
89245,[11]
89246,[12]
89247,[11]
89248,[11]
89249,[11]
89250,[12]
89251,[12]
89252,[12]
89253,[12]
89254,[12]
89255,[12]
89256,[12]
89257,[12]
89258,[12]
89259,[11]
89260,[11]
89261,[12]
89262,[12]
89263,[12]
89264,[11]
89265,[12]
89266,[11]
89267,[11]
89268,[12]
89269,[12]
89270,[11]
89271,[11]
89272,[11]
89273,[12]
89274,[12]
89275,[11]
89276,[11]
89277,[12]
89278,[11]
89279,[12]
89280,[11]
89281,[11]
89282,[12]
89283,[11]
89284,[11]
89285,[11]
89286,[11]
89287,[12]
89288,[11]
89289,[11]
89290,[11]
89291,[12]
89292,[12]
89293,[12]
89294,[11]
89295,[12]
89296,[11]
89297,[12]
89298,[11]
89299,[11]
89300,[12]
89301,[11]
89302,[12]
89303,[12]
89304,[11]
89305,[11]
89306,[11]
89307,[12]
89308,[12]
89309,[11]
89310,[11]
89311,[12]
89312,[12]
89313,[12]
89314,[12]
89315,[11]
89316,[11]
89317,[12]
89318,[11]
89319,[11]
89320,[12]
89321,[11]
89322,[11]
89323,[11]
89324,[11]
89325,[12]
89326,[12]
89327,[12]
89328,[11]
89329,[11]
89330,[12]
89331,[12]
89332,[12]
89333,[11]
89334,[12]
89335,[11]
89336,[3]
89337,[11]
89338,[11]
89339,[12]
89340,[11]
89341,[12]
89342,[11]
89343,[11]
89344,[11]
89345,[12]
89346,[12]
89347,[11]
89348,[11]
89349,[11]
89350,[12]
89351,[11]
89352,[12]
89353,[11]
89354,[12]
89355,[11]
89356,[12]
89357,[11]
89358,[11]
89359,[11]
89360,[12]
89361,[12]
89362,[12]
89363,[11]
89364,[12]
89365,[11]
89366,[12]
89367,[11]
89368,[12]
89369,[11]
89370,[12]
89371,[12]
89372,[11]
89373,[11]
89374,[12]
89375,[11]
89376,[11]
89377,[12]
89378,[12]
89379,[3]
89380,[12]
89381,[12]
89382,[11]
89383,[12]
89384,[12]
89385,[11]
89386,[12]
89387,[12]
89388,[12]
89389,[12]
89390,[12]
89391,[12]
89392,[12]
89393,[12]
89394,[11]
89395,[11]
89396,[11]
89397,[11]
89398,[11]
89399,[12]
89400,[12]
89401,[11]
89402,[11]
89403,[11]
89404,[12]
89405,[11]
89406,[11]
89407,[11]
89408,[11]
89409,[11]
89410,[12]
89411,[12]
89412,[11]
89413,[11]
89414,[11]
89415,[11]
89416,[11]
89417,[11]
89418,[12]
89419,[12]
89420,[3]
89421,[11]
89422,[11]
89423,[11]
89424,[11]
89425,[12]
89426,[12]
89427,[12]
89428,[11]
89429,[11]
89430,[11]
89431,[12]
89432,[12]
89433,[12]
89434,[11]
89435,[11]
89436,[12]
89437,[12]
89438,[12]
89439,[11]
89440,[12]
89441,[12]
89442,[12]
89443,[12]
89444,[12]
89445,[12]
89446,[11]
89447,[11]
89448,[11]
89449,[12]
89450,[11]
89451,[12]
89452,[11]
89453,[11]
89454,[11]
89455,[12]
89456,[11]
89457,[11]
89458,[11]
89459,[12]
89460,[12]
89461,[11]
89462,[11]
89463,[11]
89464,[11]
89465,[11]
89466,[11]
89467,[11]
89468,[11]
89469,[12]
89470,[12]
89471,[12]
89472,[12]
89473,[11]
89474,[12]
89475,[11]
89476,[11]
89477,[11]
89478,[11]
89479,[11]
89480,[11]
89481,[12]
89482,[12]
89483,[12]
89484,[12]
89485,[12]
89486,[12]
89487,[12]
89488,[12]
89489,[12]
89490,[12]
89491,[12]
89492,[12]
89493,[11]
89494,[11]
89495,[11]
89496,[12]
89497,[11]
89498,[11]
89499,[11]
89500,[11]
89501,[11]
89502,[12]
89503,[11]
89504,[11]
89505,[11]
89506,[11]
89507,[12]
89508,[11]
89509,[11]
89510,[11]
89511,[11]
89512,[12]
89513,[12]
89514,[12]
89515,[11]
89516,[11]
89517,[11]
89518,[11]
89519,[12]
89520,[12]
89521,[12]
89522,[12]
89523,[11]
89524,[11]
89525,[11]
89526,[12]
89527,[12]
89528,[12]
89529,[3]
89530,[3]
89531,[3]
89532,"[10, 7]"
89533,"[10, 7]"
89534,"[10, 7]"
89535,"[10, 7]"
89536,"[10, 7]"
89537,"[10, 7]"
89538,"[10, 7]"
89539,"[10, 7]"
89540,"[10, 7]"
89541,"[10, 7]"
89542,"[10, 7]"
89543,"[10, 7]"
89544,"[10, 7]"
89545,"[10, 7]"
89546,"[10, 7]"
89547,"[10, 7]"
89548,"[10, 7]"
89549,"[10, 7]"
89550,"[10, 7]"
89551,"[10, 7]"
89552,"[10, 7]"
89553,"[10, 7]"
89554,"[10, 7]"
89555,"[10, 7]"
89556,"[10, 7]"
89557,"[10, 7]"
89558,"[10, 7]"
89559,"[10, 7]"
89560,"[10, 7]"
89561,[7]
89562,[7]
89563,"[10, 7]"
89564,"[10, 7]"
89565,"[10, 7]"
89566,"[10, 7]"
89567,"[10, 7]"
89568,"[10, 7]"
89569,"[10, 7]"
89570,"[10, 7]"
89571,"[10, 7]"
89572,"[10, 7]"
89573,"[10, 7]"
89574,"[10, 7]"
89575,"[10, 7]"
89576,"[10, 7]"
89577,"[10, 7]"
89578,"[10, 7]"
89579,"[10, 7]"
89580,"[10, 7]"
89581,"[10, 7]"
89582,"[10, 7]"
89583,"[10, 7]"
89584,"[10, 7]"
89585,"[10, 7]"
89586,"[10, 7]"
89587,"[10, 7]"
89588,"[10, 7]"
89589,"[10, 7]"
89590,"[10, 7]"
89591,"[10, 7]"
89592,"[10, 7]"
89593,"[10, 7]"
89594,"[10, 7]"
89595,"[10, 7]"
89596,"[10, 7]"
89597,"[10, 7]"
89598,"[10, 7]"
89599,"[10, 7]"
89600,"[10, 7]"
89601,"[10, 7]"
89602,"[10, 7]"
89603,"[10, 7]"
89604,"[10, 7]"
89605,"[10, 7]"
89606,"[10, 7]"
89607,"[10, 7]"
89608,"[10, 7]"
89609,"[10, 7]"
89610,"[10, 7]"
89611,"[10, 7]"
89612,"[10, 7]"
89613,"[10, 7]"
89614,"[10, 7]"
89615,"[10, 7]"
89616,"[10, 7]"
89617,"[10, 7]"
89618,"[10, 7]"
89619,"[10, 7]"
89620,"[10, 7]"
89621,"[10, 7]"
89622,"[10, 7]"
89623,"[10, 7]"
89624,"[10, 7]"
89625,"[10, 7]"
89626,"[10, 7]"
89627,"[10, 7]"
89628,"[10, 7]"
89629,"[10, 7]"
89630,"[10, 7]"
89631,"[10, 7]"
89632,"[10, 7]"
89633,"[10, 7]"
89634,"[10, 7]"
89635,"[10, 7]"
89636,"[10, 7]"
89637,"[10, 7]"
89638,"[10, 7]"
89639,"[10, 7]"
89640,"[10, 7]"
89641,"[10, 7]"
89642,"[10, 7]"
89643,"[10, 7]"
89644,"[10, 7]"
89645,"[10, 7]"
89646,"[10, 7]"
89647,"[10, 7]"
89648,"[10, 7]"
89649,"[10, 7]"
89650,"[10, 7]"
89651,"[10, 7]"
89652,"[10, 7]"
89653,"[10, 7]"
89654,"[10, 7]"
89655,"[10, 7]"
89656,"[10, 7]"
89657,"[10, 7]"
89658,"[10, 7]"
89659,"[10, 7]"
89660,"[10, 7]"
89661,[8]
89662,[8]
89663,[8]
89664,[8]
89665,[8]
89666,[8]
89667,[8]
89668,"[10, 7]"
89669,"[10, 7]"
89670,"[10, 7]"
89671,"[10, 7]"
89672,"[10, 7]"
89673,"[10, 7]"
89674,"[10, 7]"
89675,"[7, 9]"
89676,"[7, 9]"
89677,"[7, 9]"
89678,"[7, 9]"
89679,"[7, 9]"
89680,[8]
89681,"[7, 9]"
89682,"[7, 9]"
89683,"[7, 9]"
89684,"[7, 9]"
89685,"[7, 9]"
89686,"[7, 9]"
89687,"[7, 9]"
89688,"[7, 9]"
89689,[8]
89690,"[7, 9, 6]"
89691,"[7, 9, 6]"
89692,[8]
89693,[8]
89694,[8]
89695,[8]
89696,[8]
89697,[8]
89698,[8]
89699,[7]
89700,[8]
89701,[8]
89702,[8]
89703,[8]
89704,[8]
89705,[8]
89706,"[10, 7]"
89707,[8]
89708,[8]
89709,[8]
89710,[8]
89711,[7]
89712,[8]
89713,[12]
89714,[8]
89715,[8]
89716,[8]
89717,[8]
89718,[8]
89719,[8]
89720,[8]
89721,[8]
89722,[8]
89723,[8]
89724,[8]
89725,[8]
89726,[8]
89727,[8]
89728,[8]
89729,[8]
89730,[8]
89731,[8]
89732,[8]
89733,[8]
89734,[8]
89735,[7]
89736,[7]
89737,[8]
89738,[8]
89739,[8]
89740,[7]
89741,[8]
89742,[8]
89743,[8]
89744,[8]
89745,[8]
89746,[8]
89747,[8]
89748,[8]
89749,[7]
89750,[8]
89751,[8]
89752,[8]
89753,[8]
89754,[8]
89755,"[10, 7]"
89756,"[10, 7]"
89757,"[10, 7]"
89758,[8]
89759,"[10, 7]"
89760,"[10, 7]"
89761,"[10, 7]"
89762,[8]
89763,"[10, 7]"
89764,"[10, 7]"
89765,"[10, 7]"
89766,[7]
89767,[8]
89768,[7]
89769,"[10, 7]"
89770,"[10, 7]"
89771,"[10, 7]"
89772,"[10, 7]"
89773,"[10, 7]"
89774,"[10, 7]"
89775,[8]
89776,[8]
89777,"[10, 7]"
89778,"[10, 7]"
89779,"[10, 7]"
89780,"[10, 7]"
89781,"[10, 7]"
89782,"[10, 7]"
89783,"[10, 7]"
89784,[7]
89785,[7]
89786,"[10, 7]"
89787,"[10, 7]"
89788,"[10, 7]"
89789,"[10, 7]"
89790,[8]
89791,[8]
89792,"[10, 7]"
89793,"[10, 7]"
89794,"[10, 7]"
89795,"[10, 7]"
89796,"[10, 7]"
89797,"[10, 7]"
89798,"[10, 7]"
89799,[8]
89800,[8]
89801,"[10, 7]"
89802,"[10, 7]"
89803,"[10, 7]"
89804,"[10, 7]"
89805,[8]
89806,[8]
89807,"[10, 7]"
89808,"[10, 7]"
89809,[8]
89810,[8]
89811,"[10, 7]"
89812,"[10, 7]"
89813,[8]
89814,[8]
89815,"[10, 7]"
89816,"[10, 7]"
89817,[8]
89818,[8]
89819,[8]
89820,[8]
89821,[8]
89822,[8]
89823,[8]
89824,[8]
89825,[8]
89826,[8]
89827,[8]
89828,[7]
89829,"[10, 7]"
89830,"[10, 7]"
89831,"[10, 7]"
89832,[8]
89833,[8]
89834,[8]
89835,[8]
89836,"[10, 7]"
89837,[8]
89838,"[10, 7]"
89839,"[10, 7]"
89840,[8]
89841,[8]
89842,[8]
89843,[8]
89844,[7]
89845,[7]
89846,[8]
89847,[8]
89848,"[10, 7]"
89849,"[10, 7]"
89850,[8]
89851,[8]
89852,[8]
89853,[8]
89854,"[7, 4]"
89855,[11]
89856,[11]
89857,"[7, 4]"
89858,"[7, 4]"
89859,"[7, 4]"
89860,"[7, 4]"
89861,"[7, 4]"
89862,"[7, 4]"
89863,[4]
89864,[4]
89865,[4]
89866,"[7, 4]"
89867,"[7, 4]"
89868,"[7, 4]"
89869,"[7, 9]"
89870,"[7, 9]"
89871,"[7, 9]"
89872,[8]
89873,[8]
89874,[8]
89875,[8]
89876,[8]
89877,[8]
89878,[8]
89879,[8]
89880,[8]
89881,[8]
89882,[8]
89883,[8]
89884,[8]
89885,[8]
89886,[8]
89887,[8]
89888,[8]
89889,[8]
89890,[8]
89891,[8]
89892,[8]
89893,[8]
89894,[8]
89895,[8]
89896,[8]
89897,[8]
89898,[8]
89899,[8]
89900,[8]
89901,[8]
89902,"[8, 7]"
89903,[8]
89904,[8]
89905,[8]
89906,[8]
89907,[2]
89908,[8]
89909,[8]
89910,[8]
89911,[8]
89912,"[8, 7]"
89913,[8]
89914,[8]
89915,[8]
89916,[8]
89917,[8]
89918,[8]
89919,[8]
89920,[8]
89921,[8]
89922,[8]
89923,[8]
89924,[8]
89925,[8]
89926,[8]
89927,[8]
89928,[8]
89929,[8]
89930,[7]
89931,[7]
89932,[7]
89933,[8]
89934,[8]
89935,[8]
89936,[7]
89937,[7]
89938,[7]
89939,[8]
89940,[8]
89941,[8]
89942,[8]
89943,[8]
89944,[8]
89945,[8]
89946,[8]
89947,[8]
89948,[8]
89949,[8]
89950,[8]
89951,[8]
89952,[8]
89953,[8]
89954,[8]
89955,[8]
89956,[8]
89957,[8]
89958,[8]
89959,[13]
89960,"[10, 7]"
89961,"[10, 7]"
89962,"[10, 7]"
89963,"[10, 7]"
89964,"[10, 7]"
89965,"[10, 7]"
89966,"[10, 7]"
89967,"[10, 7]"
89968,"[10, 7]"
89969,[8]
89970,[8]
89971,[8]
89972,[8]
89973,[8]
89974,[8]
89975,"[10, 7]"
89976,"[10, 7]"
89977,"[10, 7]"
89978,"[10, 7]"
89979,"[10, 7]"
89980,"[10, 7]"
89981,"[10, 7]"
89982,"[10, 7]"
89983,"[10, 7]"
89984,"[10, 7]"
89985,"[10, 7]"
89986,"[10, 7]"
89987,"[10, 7]"
89988,"[10, 7]"
89989,"[10, 7]"
89990,"[10, 7]"
89991,"[10, 7]"
89992,"[10, 7]"
89993,[8]
89994,"[10, 7]"
89995,"[10, 7]"
89996,"[10, 7]"
89997,"[10, 7]"
89998,"[10, 7]"
89999,"[10, 7]"
90000,"[10, 7]"
90001,[8]
90002,[8]
90003,[8]
90004,"[10, 7]"
90005,"[10, 7]"
90006,"[10, 7]"
90007,[8]
90008,[8]
90009,[8]
90010,[8]
90011,[8]
90012,[8]
90013,[8]
90014,[8]
90015,[8]
90016,[8]
90017,[8]
90018,[8]
90019,[8]
90020,[8]
90021,[8]
90022,[8]
90023,[8]
90024,[8]
90025,[8]
90026,[8]
90027,[8]
90028,[8]
90029,[8]
90030,[8]
90031,[8]
90032,[8]
90033,[8]
90034,[8]
90035,[8]
90036,[8]
90037,[8]
90038,[8]
90039,[8]
90040,[8]
90041,[8]
90042,[8]
90043,[8]
90044,[8]
90045,[8]
90046,[8]
90047,[8]
90048,[8]
90049,[8]
90050,[8]
90051,[8]
90052,[8]
90053,[8]
90054,[8]
90055,"[10, 7]"
90056,"[10, 7]"
90057,"[10, 7]"
90058,"[10, 7]"
90059,[8]
90060,[8]
90061,[8]
90062,[8]
90063,[8]
90064,"[10, 7]"
90065,"[10, 7]"
90066,"[10, 7]"
90067,"[10, 7]"
90068,"[10, 7]"
90069,"[10, 7]"
90070,"[10, 7]"
90071,"[10, 7]"
90072,"[10, 7]"
90073,"[10, 7]"
90074,"[10, 7]"
90075,[8]
90076,[8]
90077,[8]
90078,"[10, 7]"
90079,"[10, 7]"
90080,"[10, 7]"
90081,"[10, 7]"
90082,[8]
90083,[8]
90084,[8]
90085,"[10, 7]"
90086,"[10, 7]"
