item_id,knowledge_code
14466,[92]
14467,[92]
14468,[92]
14469,[92]
14470,[92]
14471,[92]
14472,[92]
14473,[92]
14474,[92]
14475,[92]
14476,[92]
14477,[92]
14478,[92]
14479,[92]
14480,[92]
14481,[92]
14482,[92]
14483,[92]
14484,[92]
14485,[92]
14486,[92]
14487,[92]
14488,[92]
14489,[92]
14490,[92]
14491,[92]
14492,[92]
14493,[92]
14494,[92]
14495,[92]
14496,[92]
14497,[92]
14498,[92]
14499,[92]
14500,[92]
14501,[92]
14502,[92]
14503,[92]
14504,[93]
14505,[93]
14506,[93]
14507,[93]
14508,[93]
14509,[93]
14510,[93]
14511,[93]
14512,[93]
14513,[93]
14514,[93]
14515,[93]
14516,[93]
14517,[93]
14518,[93]
14519,[93]
14520,[93]
14521,[93]
14522,[93]
14523,[93]
14524,[93]
14525,[93]
14526,[93]
14527,[93]
14528,[93]
14529,[93]
14530,[93]
14531,[93]
14532,[93]
14533,[93]
14534,[93]
14535,[93]
14536,[93]
14537,[93]
14538,[93]
14539,[93]
14540,[93]
14541,[93]
14542,[93]
14543,[93]
14544,[92]
14545,[93]
14546,[92]
14547,[92]
14548,[92]
14549,[93]
14550,[93]
14551,[93]
14552,[92]
14553,[93]
14554,[92]
14555,[93]
14556,[92]
14557,[93]
14558,[92]
14559,[92]
14560,[93]
14561,[92]
14562,[93]
14563,[93]
14564,[93]
14565,[92]
14566,[93]
14567,[92]
14568,[93]
14569,[92]
14570,[92]
14571,[92]
14572,[93]
14573,[92]
14574,[93]
14575,[93]
14576,[93]
14577,[92]
14578,[93]
14579,[92]
14580,[93]
14581,[92]
14582,[93]
14583,[92]
14584,[88]
14585,[88]
14586,[88]
14587,[88]
14588,[88]
14589,[88]
14590,[88]
14591,[88]
14592,[88]
14593,[88]
14594,[88]
14595,[88]
14596,[88]
14597,[88]
14598,[88]
14599,[88]
14600,[88]
14601,[88]
14602,[88]
14603,[88]
14604,[88]
14605,[88]
14606,[88]
14607,[88]
14608,[88]
14609,[88]
14610,[88]
14611,[88]
14612,[88]
14613,[88]
14614,[37]
14615,[37]
14616,[37]
14617,[37]
14618,[37]
14619,[37]
14620,[37]
14621,[37]
14622,[37]
14623,[37]
14624,[37]
14625,[37]
14626,[37]
14627,[37]
14628,[37]
14629,[37]
14630,[37]
14631,[37]
14632,[37]
14633,[37]
14634,[37]
14635,[37]
14636,[37]
14637,[37]
14638,[37]
14639,[37]
14640,[37]
14641,[37]
14642,[37]
14643,[37]
14644,[37]
14645,[37]
14646,[37]
14647,[37]
14648,[37]
14649,[37]
14650,[37]
14651,[37]
14652,[37]
14653,[37]
14654,[37]
14655,[37]
14656,[37]
14657,[37]
14658,[37]
14659,[37]
14660,[37]
14661,[37]
14662,[37]
14663,[37]
14664,[37]
14665,[37]
14666,[37]
14667,[71]
14668,[71]
14669,[71]
14670,[71]
14671,[71]
14672,[71]
14673,[71]
14674,[71]
14675,[71]
14676,[71]
14677,[71]
14678,[71]
14679,[71]
14680,[71]
14681,[71]
14682,[71]
14683,[71]
14684,[71]
14685,[71]
14686,[71]
14687,[71]
14688,[71]
14689,[71]
14690,[71]
14691,[71]
14692,[71]
14693,[71]
14694,[71]
14695,[71]
14696,[71]
14697,[71]
14698,[71]
14699,[71]
14700,[71]
14701,[71]
14702,[71]
14703,[71]
14704,[71]
14705,[71]
14706,[71]
14707,[71]
14708,[71]
14709,[71]
14710,[71]
14711,[71]
14712,[71]
14713,[71]
14714,[71]
14715,[87]
14716,[87]
14717,[87]
14718,[87]
14719,[87]
14720,[87]
14721,[87]
14722,[87]
14723,[87]
14724,[87]
14725,[87]
14726,[87]
14727,[87]
14728,[87]
14729,[87]
14730,[87]
14731,[87]
14732,[87]
14733,[87]
14734,[87]
14735,[87]
14736,[87]
14737,[87]
14738,[87]
14739,[87]
14740,[87]
14741,[87]
14742,[87]
14743,[87]
14744,[87]
14745,[87]
14746,[87]
14747,[87]
14748,[87]
14749,[87]
14750,[87]
14751,[87]
14752,[87]
14753,[87]
14754,[87]
14755,"[96, 50]"
14756,"[96, 50]"
14757,"[96, 50]"
14758,"[96, 50]"
14759,"[96, 50]"
14760,"[96, 50]"
14761,"[96, 50]"
14762,"[96, 50]"
14763,"[96, 50]"
14764,"[96, 50]"
14765,"[96, 78]"
14766,"[96, 78]"
14767,"[96, 78]"
14768,"[96, 78]"
14769,"[96, 78]"
14770,"[96, 78]"
14771,"[96, 78]"
14772,"[96, 78]"
14773,"[96, 78]"
14774,"[96, 78]"
14775,"[96, 52]"
14776,"[96, 52]"
14777,"[96, 52]"
14778,"[96, 52]"
14779,"[96, 52]"
14780,"[96, 52]"
14781,"[96, 52]"
14782,"[96, 52]"
14783,"[96, 52]"
14784,"[96, 52]"
14785,"[96, 49]"
14786,"[96, 49]"
14787,"[96, 49]"
14788,"[96, 49]"
14789,"[96, 49]"
14790,"[96, 49]"
14791,"[96, 49]"
14792,"[96, 49]"
14793,"[96, 49]"
14794,"[96, 49]"
14795,"[16, 78]"
14796,"[16, 78]"
14797,"[16, 78]"
14798,"[16, 78]"
14799,"[16, 78]"
14800,"[16, 78]"
14801,"[16, 78]"
14802,"[16, 78]"
14803,"[16, 78]"
14804,"[16, 78]"
14805,"[16, 78]"
14806,"[16, 78]"
14807,"[16, 78]"
14808,"[16, 78]"
14809,[16]
14810,[16]
14811,[16]
14812,[16]
14813,[16]
14814,[16]
14815,[16]
14816,[16]
14817,[16]
14818,[16]
14819,[16]
14820,[16]
14821,[16]
14822,[16]
14823,[16]
14824,[16]
14825,[16]
14826,[16]
14827,[16]
14828,[16]
14829,[16]
14830,[16]
14831,[16]
14832,[16]
14833,[16]
14834,[16]
14835,[16]
14836,[16]
14837,[44]
14838,[44]
14839,[44]
14840,[44]
14841,[44]
14842,[44]
14843,[44]
14844,[44]
14845,[44]
14846,[73]
14847,[73]
14848,[73]
14849,[73]
14850,[73]
14851,[73]
14852,[73]
14853,[73]
14854,[73]
14855,[73]
14856,[73]
14857,[73]
14858,[73]
14859,[73]
14860,[73]
14861,[73]
14862,[73]
14863,[73]
14864,[73]
14865,[73]
14866,[73]
14867,[73]
14868,[73]
14869,[73]
14870,[73]
14871,[73]
14872,[73]
14873,[73]
14874,[73]
14875,[73]
14876,[73]
14877,[73]
14878,[73]
14879,[73]
14880,[73]
14881,[73]
14882,[73]
14883,[73]
14884,[25]
14885,[25]
14886,[25]
14887,[25]
14888,[25]
14889,[25]
14890,[25]
14891,[25]
14892,[25]
14893,[25]
14894,[25]
14895,[25]
14896,[25]
14897,[25]
14898,[73]
14899,[73]
14900,[73]
14901,[73]
14902,[73]
14903,[73]
14904,[73]
14905,[73]
14906,[73]
14907,[73]
14908,[73]
14909,[73]
14910,[73]
14911,[73]
14912,[73]
14913,[73]
14914,[73]
14915,[73]
14916,[73]
14917,[73]
14918,[73]
14919,[73]
14920,[73]
14921,[73]
14922,[73]
14923,[73]
14924,[73]
14925,[73]
14926,[73]
14927,[73]
14928,[73]
14929,[73]
14930,[73]
14931,[73]
14932,[73]
14933,[73]
14934,[73]
14935,[73]
14936,[73]
14937,[73]
14938,[73]
14939,[73]
14940,[73]
14941,[73]
14942,[73]
14943,[73]
14944,[73]
14945,[73]
14946,[73]
14947,[73]
14948,[73]
14949,[73]
14950,[73]
14951,[73]
14952,[73]
14953,[73]
14954,[73]
14955,[73]
14956,[73]
14957,[73]
14958,[73]
14959,[73]
14960,[73]
14961,[73]
14962,"[25, 73]"
14963,"[25, 73]"
14964,"[25, 73]"
14965,"[25, 73]"
14966,"[25, 73]"
14967,"[25, 73]"
14968,"[25, 73]"
14969,"[25, 73]"
14970,"[25, 73]"
14971,"[25, 73]"
14972,"[25, 73]"
14973,[73]
14974,[73]
14975,[73]
14976,[73]
14977,[73]
14978,[73]
14979,[73]
14980,[21]
14981,[21]
14982,[21]
14983,[21]
14984,[21]
14985,[21]
14986,[21]
14987,[21]
14988,[21]
14989,[21]
14990,[21]
14991,[21]
14992,[21]
14993,[21]
14994,[21]
14995,[21]
14996,[21]
14997,[21]
14998,[21]
14999,[21]
15000,[21]
15001,[21]
15002,[21]
15003,[21]
15004,[21]
15005,[21]
15006,[8]
15007,[8]
15008,[8]
15009,[8]
15010,[8]
15011,[8]
15012,[8]
15013,[8]
15014,[8]
15015,[8]
15016,[8]
15017,[8]
15018,[8]
15019,[8]
15020,[8]
15021,[8]
15022,[8]
15023,[8]
15024,[8]
15025,[8]
15026,[8]
15027,[8]
15028,[8]
15029,[8]
15030,[8]
15031,[8]
15032,[8]
15033,[8]
15034,[8]
15035,[8]
15036,[8]
15037,[8]
15038,[8]
15039,[8]
15040,[8]
15041,[8]
15042,[8]
15043,[8]
15044,[8]
15045,[8]
15046,[8]
15047,[8]
15048,[8]
15049,[8]
15050,[8]
15051,[8]
15052,[8]
15053,[8]
15054,[8]
15055,[8]
15056,[8]
15057,[8]
15058,[8]
15059,[8]
15060,[8]
15061,[8]
15062,[8]
15063,[8]
15064,[8]
15065,[8]
15066,[8]
15067,[8]
15068,[8]
15069,[8]
15070,[8]
15071,[8]
15072,[8]
15073,[8]
15074,[8]
15075,[8]
15076,[8]
15077,[8]
15078,[8]
15079,[8]
15080,[8]
15081,[8]
15082,[8]
15083,[8]
15084,[8]
15085,[8]
15086,[8]
15087,[8]
15088,[8]
15089,[8]
15090,[8]
15091,[8]
15092,[8]
15093,[8]
15094,[8]
15095,[8]
15096,[76]
15097,[76]
15098,[76]
15099,[76]
15100,[76]
15101,[76]
15102,[76]
15103,[9]
15104,[9]
15105,[9]
15106,[9]
15107,[9]
15108,[9]
15109,[9]
15110,[9]
15111,[9]
15112,[9]
15113,[9]
15114,[9]
15115,[9]
15116,[9]
15117,[9]
15118,[9]
15119,[9]
15120,[9]
15121,[9]
15122,[9]
15123,[9]
15124,[9]
15125,[9]
15126,[9]
15127,[9]
15128,[9]
15129,[9]
15130,[9]
15131,[9]
15132,[9]
15133,[9]
15134,[9]
15135,[9]
15136,[9]
15137,[9]
15138,[9]
15139,[9]
15140,[9]
15141,[9]
15142,[9]
15143,[9]
15144,[9]
15145,[9]
15146,[9]
15147,[9]
15148,[9]
15149,[9]
15150,[9]
15151,[9]
15152,[9]
15153,[9]
15154,[9]
15155,[9]
15156,[9]
15157,[9]
15158,[9]
15159,[9]
15160,[9]
15161,[9]
15162,[9]
15163,[9]
15164,[9]
15165,[9]
15166,[9]
15167,[9]
15168,[9]
15169,[9]
15170,[9]
15171,[5]
15172,[5]
15173,[5]
15174,[5]
15175,[5]
15176,[5]
15177,[5]
15178,[5]
15179,[5]
15180,[5]
15181,[5]
15182,[5]
15183,[5]
15184,[5]
15185,[5]
15186,[5]
15187,[5]
15188,[5]
15189,[5]
15190,[5]
15191,[5]
15192,[5]
15193,[5]
15194,[5]
15195,[5]
15196,[5]
15197,[5]
15198,[5]
15199,[5]
15200,[5]
15201,[3]
15202,[3]
15203,[3]
15204,[3]
15205,[3]
15206,[3]
15207,[3]
15208,[3]
15209,[3]
15210,[3]
15211,[3]
15212,[3]
15213,[3]
15214,[3]
15215,[3]
15216,[3]
15217,[3]
15218,[3]
15219,[3]
15220,[3]
15221,[3]
15222,[3]
15223,[3]
15224,[3]
15225,[3]
15226,[3]
15227,[3]
15228,[3]
15229,[3]
15230,[3]
15231,[3]
15232,[3]
15233,[3]
15234,[3]
15235,[3]
15236,[3]
15237,[3]
15238,[3]
15239,[3]
15240,[3]
15241,[3]
15242,[3]
15243,[3]
15244,[3]
15245,[3]
15246,[3]
15247,[3]
15248,[3]
15249,[3]
15250,[3]
15251,[3]
15252,[3]
15253,[3]
15254,[3]
15255,[3]
15256,[3]
15257,[3]
15258,[3]
15259,[3]
15260,[3]
15261,[56]
15262,[56]
15263,[56]
15264,[56]
15265,[56]
15266,[56]
15267,[56]
15268,[56]
15269,[56]
15270,[56]
15271,[56]
15272,[56]
15273,[56]
15274,[56]
15275,[56]
15276,[56]
15277,[56]
15278,[56]
15279,[56]
15280,[56]
15281,[56]
15282,[56]
15283,[56]
15284,[56]
15285,[56]
15286,[56]
15287,[56]
15288,[56]
15289,[56]
15290,[56]
15291,[56]
15292,[56]
15293,[56]
15294,[56]
15295,[56]
15296,[56]
15297,[56]
15298,[56]
15299,[56]
15300,[56]
15301,[56]
15302,[56]
15303,[56]
15304,[56]
15305,[56]
15306,[56]
15307,[56]
15308,[56]
15309,[56]
15310,[56]
15311,[56]
15312,[56]
15313,[56]
15314,[56]
15315,[56]
15316,[56]
15317,[56]
15318,[56]
15319,[56]
15320,[56]
15321,[56]
15322,[56]
15323,[56]
15324,[56]
15325,[56]
15326,[56]
15327,[56]
15328,[56]
15329,[56]
15330,[56]
15331,[56]
15332,[56]
15333,[56]
15334,[56]
15335,[56]
15336,[56]
15337,[56]
15338,[56]
15339,[56]
15340,[56]
15341,[56]
15342,[56]
15343,[56]
15344,[56]
15345,[56]
15346,[56]
15347,[56]
15348,[56]
15349,[56]
15350,[56]
15351,[56]
15352,[56]
15353,[56]
15354,[56]
15355,[56]
15356,[56]
15357,[56]
15358,[56]
15359,[29]
15360,[29]
15361,[29]
15362,[29]
15363,[29]
15364,[29]
15365,[29]
15366,[29]
15367,[29]
15368,[29]
15369,[29]
15370,[29]
15371,[29]
15372,[29]
15373,[29]
15374,[29]
15375,[29]
15376,[29]
15377,[29]
15378,[29]
15379,[29]
15380,[29]
15381,[29]
15382,[29]
15383,[29]
15384,[29]
15385,[29]
15386,[29]
15387,[29]
15388,[29]
15389,[29]
15390,[29]
15391,[29]
15392,[29]
15393,[29]
15394,[29]
15395,[29]
15396,[29]
15397,[29]
15398,[29]
15399,[29]
15400,[29]
15401,[29]
15402,[29]
15403,[29]
15404,[29]
15405,[29]
15406,[29]
15407,[29]
15408,[29]
15409,[29]
15410,[29]
15411,[29]
15412,[29]
15413,[29]
15414,[29]
15415,[29]
15416,[29]
15417,[29]
15418,[29]
15419,[29]
15420,[29]
15421,[29]
15422,[29]
15423,[29]
15424,[29]
15425,[29]
15426,[29]
15427,[29]
15428,[29]
15429,[29]
15430,[29]
15431,[29]
15432,[29]
15433,[29]
15434,[29]
15435,[29]
15436,[29]
15437,[29]
15438,[29]
15439,[29]
15440,[29]
15441,[29]
15442,[29]
15443,[29]
15444,[29]
15445,[29]
15446,[29]
15447,[29]
15448,[29]
15449,[29]
15450,[29]
15451,[29]
15452,[29]
15453,[29]
15454,[29]
15455,[29]
15456,[29]
15457,[29]
15458,[53]
15459,[53]
15460,[53]
15461,[53]
15462,[53]
15463,[53]
15464,[53]
15465,[53]
15466,[53]
15467,[53]
15468,[53]
15469,[53]
15470,[53]
15471,[53]
15472,[53]
15473,[53]
15474,[53]
15475,[53]
15476,[53]
15477,[53]
15478,[53]
15479,[53]
15480,[53]
15481,[53]
15482,[53]
15483,[53]
15484,[53]
15485,[53]
15486,[53]
15487,[53]
15488,[53]
15489,[53]
15490,[53]
15491,[53]
15492,[53]
15493,[53]
15494,[53]
15495,[53]
15496,[53]
15497,[53]
15498,[53]
15499,[53]
15500,[53]
15501,[53]
15502,[53]
15503,[53]
15504,[53]
15505,[53]
15506,[53]
15507,[53]
15508,[53]
15509,[53]
15510,[53]
15511,[53]
15512,[53]
15513,[53]
15514,[53]
15515,[53]
15516,[53]
15517,[53]
15518,[53]
15519,[53]
15520,[53]
15521,[53]
15522,[53]
15523,[53]
15524,[53]
15525,[53]
15526,[53]
15527,[53]
15528,[53]
15529,[53]
15530,[53]
15531,[53]
15532,[53]
15533,[53]
15534,[53]
15535,[53]
15536,[53]
15537,[53]
15538,[53]
15539,[53]
15540,[53]
15541,[53]
15542,[53]
15543,[53]
15544,[53]
15545,[53]
15546,[53]
15547,[53]
15548,[75]
15549,[75]
15550,[75]
15551,[75]
15552,[75]
15553,[75]
15554,[75]
15555,[75]
15556,[75]
15557,[75]
15558,[75]
15559,[75]
15560,[75]
15561,[75]
15562,[75]
15563,[75]
15564,[75]
15565,[75]
15566,[75]
15567,[75]
15568,[75]
15569,[75]
15570,[75]
15571,[75]
15572,[75]
15573,[75]
15574,[75]
15575,[75]
15576,[75]
15577,[75]
15578,[75]
15579,[75]
15580,[75]
15581,[75]
15582,[75]
15583,[75]
15584,[75]
15585,[75]
15586,[75]
15587,[75]
15588,[75]
15589,[75]
15590,[75]
15591,[75]
15592,[75]
15593,[75]
15594,[75]
15595,[75]
15596,[75]
15597,[75]
15598,[75]
15599,[75]
15600,[75]
15601,[75]
15602,[75]
15603,[75]
15604,[75]
15605,[75]
15606,[75]
15607,[75]
15608,[36]
15609,[36]
15610,[36]
15611,[36]
15612,[36]
15613,[36]
15614,[36]
15615,[36]
15616,[36]
15617,[36]
15618,[36]
15619,[36]
15620,[36]
15621,[36]
15622,[36]
15623,[36]
15624,[36]
15625,[36]
15626,[36]
15627,[36]
15628,[36]
15629,[36]
15630,[36]
15631,[36]
15632,[36]
15633,[36]
15634,[36]
15635,[36]
15636,[36]
15637,[36]
15638,[36]
15639,[36]
15640,[36]
15641,[36]
15642,[36]
15643,[36]
15644,[36]
15645,[36]
15646,[36]
15647,[36]
15648,[36]
15649,[36]
15650,[36]
15651,[36]
15652,[36]
15653,[36]
15654,[36]
15655,[36]
15656,[36]
15657,[36]
15658,[36]
15659,[36]
15660,[36]
15661,[36]
15662,[36]
15663,[36]
15664,[36]
15665,[36]
15666,[36]
15667,[36]
15668,"[19, 68]"
15669,"[19, 68]"
15670,"[19, 68]"
15671,"[19, 68]"
15672,"[19, 68]"
15673,"[19, 68]"
15674,"[19, 68]"
15675,"[19, 68]"
15676,"[19, 68]"
15677,"[19, 68]"
15678,"[19, 68]"
15679,"[19, 68]"
15680,"[19, 68]"
15681,"[19, 68]"
15682,"[19, 68]"
15683,"[19, 68]"
15684,"[19, 68]"
15685,"[19, 68]"
15686,"[19, 68]"
15687,"[19, 68]"
15688,"[19, 68]"
15689,"[19, 68]"
15690,"[19, 68]"
15691,"[19, 68]"
15692,"[19, 68]"
15693,"[19, 68]"
15694,"[19, 68]"
15695,"[19, 68]"
15696,"[19, 68]"
15697,"[19, 68]"
15698,"[19, 68]"
15699,"[19, 68]"
15700,"[19, 68]"
15701,"[19, 68]"
15702,"[19, 68]"
15703,"[19, 68]"
15704,"[19, 68]"
15705,"[19, 68]"
15706,"[19, 68]"
15707,[68]
15708,[68]
15709,[68]
15710,[68]
15711,[68]
15712,[68]
15713,[68]
15714,[68]
15715,[68]
15716,[68]
15717,[68]
15718,[68]
15719,[68]
15720,[68]
15721,[68]
15722,[68]
15723,[68]
15724,[68]
15725,[68]
15726,[68]
15727,[68]
15728,[68]
15729,[68]
15730,[68]
15731,[68]
15732,[68]
15733,[68]
15734,[68]
15735,[68]
15736,[68]
15737,[68]
15738,[68]
15739,[68]
15740,[68]
15741,[68]
15742,[68]
15743,[68]
15744,[68]
15745,[68]
15746,[68]
15747,[36]
15748,[36]
15749,[36]
15750,[36]
15751,[36]
15752,[36]
15753,[36]
15754,[36]
15755,[36]
15756,[36]
15757,[36]
15758,[36]
15759,[36]
15760,[36]
15761,[36]
15762,[36]
15763,[36]
15764,[36]
15765,[36]
15766,[36]
15767,[36]
15768,[36]
15769,[36]
15770,[36]
15771,[36]
15772,[36]
15773,[36]
15774,[36]
15775,[36]
15776,[36]
15777,[36]
15778,[36]
15779,[36]
15780,[36]
15781,[36]
15782,[36]
15783,[36]
15784,[36]
15785,[36]
15786,[36]
15787,[24]
15788,[24]
15789,[24]
15790,[24]
15791,[24]
15792,[24]
15793,[24]
15794,[24]
15795,[24]
15796,[24]
15797,[24]
15798,[24]
15799,[24]
15800,[24]
15801,[24]
15802,[24]
15803,[24]
15804,[24]
15805,[24]
15806,[24]
15807,[24]
15808,[24]
15809,[24]
15810,[24]
15811,[24]
15812,[24]
15813,[24]
15814,[24]
15815,[24]
15816,[24]
15817,[24]
15818,[24]
15819,[24]
15820,[24]
15821,[24]
15822,[24]
15823,[24]
15824,[24]
15825,[24]
15826,[24]
15827,[24]
15828,[24]
15829,[24]
15830,[24]
15831,[24]
15832,[24]
15833,[24]
15834,[24]
15835,[24]
15836,[24]
15837,[24]
15838,[24]
15839,[24]
15840,[24]
15841,[24]
15842,[24]
15843,[24]
15844,[24]
15845,[24]
15846,[24]
15847,[24]
15848,[24]
15849,[24]
15850,[24]
15851,[24]
15852,[24]
15853,[24]
15854,[24]
15855,[24]
15856,[24]
15857,[24]
15858,[24]
15859,[24]
15860,[24]
15861,[24]
15862,[24]
15863,[24]
15864,[24]
15865,[24]
15866,[24]
15867,[24]
15868,[24]
15869,[24]
15870,[24]
15871,[24]
15872,[24]
15873,[24]
15874,[24]
15875,[24]
15876,[24]
15877,[24]
15878,[24]
15879,[24]
15880,[24]
15881,[24]
15882,[24]
15883,[24]
15884,[24]
15885,[24]
15886,[24]
15887,[24]
15888,[24]
15889,[24]
15890,[24]
15891,[24]
15892,[24]
15893,[24]
15894,[89]
15895,[89]
15896,[89]
15897,[89]
15898,[89]
15899,[89]
15900,[89]
15901,[89]
15902,[89]
15903,[89]
15904,[89]
15905,[89]
15906,[89]
15907,[89]
15908,[89]
15909,[89]
15910,[89]
15911,[89]
15912,[89]
15913,[89]
15914,[89]
15915,[39]
15916,[38]
15917,[38]
15918,[38]
15919,[38]
15920,[38]
15921,[38]
15922,[38]
15923,[38]
15924,[39]
15925,[39]
15926,[39]
15927,[39]
15928,[89]
15929,[89]
15930,[89]
15931,[89]
15932,[89]
15933,[89]
15934,[89]
15935,[89]
15936,[89]
15937,[89]
15938,[89]
15939,[89]
15940,[89]
15941,[89]
15942,[89]
15943,[89]
15944,[89]
15945,[89]
15946,[89]
15947,[89]
15948,[89]
15949,[89]
15950,[89]
15951,[89]
15952,[89]
15953,[89]
15954,[89]
15955,[89]
15956,[89]
15957,[89]
15958,[89]
15959,[89]
15960,[89]
15961,[89]
15962,[89]
15963,[89]
15964,[89]
15965,[89]
15966,[89]
15967,[89]
15968,[89]
15969,[89]
15970,[89]
15971,[89]
15972,[89]
15973,[89]
15974,[89]
15975,[89]
15976,[89]
15977,[89]
15978,[89]
15979,[89]
15980,[89]
15981,[89]
15982,[89]
15983,[89]
15984,[89]
15985,[89]
15986,[89]
15987,[89]
15988,[89]
15989,[89]
15990,[89]
15991,[89]
15992,[71]
15993,[71]
15994,[71]
15995,[71]
15996,[71]
15997,[71]
15998,[71]
15999,[71]
16000,[71]
16001,[71]
16002,[71]
16003,[71]
16004,[71]
16005,[71]
16006,[71]
16007,[71]
16008,[71]
16009,[71]
16010,[71]
16011,[71]
16012,[71]
16013,[71]
16014,[71]
16015,[71]
16016,[71]
16017,[71]
16018,[71]
16019,[71]
16020,[71]
16021,[71]
16022,[71]
16023,[71]
16024,[71]
16025,[71]
16026,[71]
16027,[71]
16028,[71]
16029,[71]
16030,[71]
16031,[71]
16032,[71]
16033,[71]
16034,[71]
16035,[71]
16036,[71]
16037,[71]
16038,[71]
16039,[71]
16040,[71]
16041,[71]
16042,[71]
16043,[71]
16044,[71]
16045,[71]
16046,[71]
16047,[71]
16048,[71]
16049,[71]
16050,[71]
16051,[71]
16052,[71]
16053,[71]
16054,[71]
16055,[71]
16056,[71]
16057,[71]
16058,[71]
16059,[71]
16060,[71]
16061,[71]
16062,[71]
16063,[71]
16064,[71]
16065,[71]
16066,[71]
16067,[71]
16068,[71]
16069,[71]
16070,[71]
16071,[71]
16072,[71]
16073,[71]
16074,[71]
16075,[71]
16076,[71]
16077,[71]
16078,[71]
16079,[71]
16080,[71]
16081,[71]
16082,[71]
16083,[71]
16084,[71]
16085,[71]
16086,[71]
16087,[71]
16088,[71]
16089,[71]
16090,[71]
16091,[71]
16092,[71]
16093,[71]
16094,[71]
16095,[71]
16096,[71]
16097,[71]
16098,[71]
16099,[71]
16100,[71]
16101,[71]
16102,[71]
16103,[71]
16104,[71]
16105,[71]
16106,[71]
16107,[71]
16108,[71]
16109,[71]
16110,[71]
16111,[71]
16112,[71]
16113,[71]
16114,[71]
16115,[71]
16116,[71]
16117,[71]
16118,[71]
16119,[71]
16120,[71]
16121,[71]
16122,[71]
16123,[71]
16124,[71]
16125,[71]
16126,[71]
16127,[71]
16128,[71]
16129,[71]
16130,[71]
16131,[71]
16132,[71]
16133,[71]
16134,[27]
16135,[27]
16136,[27]
16137,[27]
16138,[27]
16139,[27]
16140,[27]
16141,[27]
16142,[27]
16143,[27]
16144,[27]
16145,[27]
16146,[65]
16147,[65]
16148,[65]
16149,[65]
16150,[65]
16151,[65]
16152,[65]
16153,[65]
16154,[65]
16155,[65]
16156,[65]
16157,[65]
16158,[65]
16159,[65]
16160,[65]
16161,[65]
16162,[65]
16163,[65]
16164,[65]
16165,[65]
16166,[65]
16167,[65]
16168,[65]
16169,[65]
16170,[65]
16171,[65]
16172,[65]
16173,[65]
16174,[65]
16175,[65]
16176,[82]
16177,[82]
16178,[82]
16179,[82]
16180,[82]
16181,[82]
16182,[82]
16183,[81]
16184,[81]
16185,[81]
16186,[81]
16187,[81]
16188,[81]
16189,[81]
16190,[81]
16191,[81]
16192,[81]
16193,[81]
16194,"[18, 43, 48, 90]"
16195,"[18, 43, 48, 90]"
16196,"[18, 43, 48, 90]"
16197,"[18, 43, 48, 90]"
16198,"[18, 43, 48, 90]"
16199,"[18, 43, 48, 90]"
16200,"[18, 43, 48, 90]"
16201,"[18, 43, 48, 90]"
16202,"[18, 43, 48, 90]"
16203,"[18, 43, 48, 90]"
16204,"[18, 43, 48, 90]"
16205,"[18, 43, 48, 90]"
16206,"[18, 43, 48, 90]"
16207,"[18, 43, 48, 90]"
16208,"[18, 43, 48, 90]"
16209,"[18, 43, 48, 90]"
16210,"[18, 43, 48, 90]"
16211,"[18, 43, 48, 90]"
16212,"[18, 43, 48, 90]"
16213,[109]
16214,[109]
16215,[109]
16216,[109]
16217,[109]
16218,[109]
16219,[109]
16220,[109]
16221,[109]
16222,[109]
16223,[109]
16224,[109]
16225,[109]
16226,[109]
16227,[109]
16228,[109]
16229,[109]
16230,[109]
16231,[109]
16232,[109]
16233,[109]
16234,[109]
16235,[109]
16236,[109]
16237,[109]
16238,[109]
16239,[109]
16240,[109]
16241,[109]
16242,[109]
16243,[109]
16244,[109]
16245,[109]
16246,[109]
16247,[109]
16248,[109]
16249,[109]
16250,[109]
16251,[109]
16252,[109]
16253,[109]
16254,[109]
16255,[109]
16256,[109]
16257,[109]
16258,[109]
16259,[109]
16260,[109]
16261,[109]
16262,[109]
16263,[109]
16264,[109]
16265,[109]
16266,[109]
16267,[109]
16268,[109]
16269,[109]
16270,[109]
16271,[109]
16272,[109]
16273,[109]
16274,[109]
16275,[109]
16276,[109]
16277,[109]
16278,[109]
16279,[109]
16280,[109]
16281,[109]
16282,[109]
16283,[109]
16284,[109]
16285,[109]
16286,[109]
16287,[109]
16288,[109]
16289,[109]
16290,[109]
16291,[109]
16292,[109]
16293,[109]
16294,[109]
16295,[109]
16296,[109]
16297,[109]
16298,[77]
16299,[77]
16300,[77]
16301,[10]
16302,[10]
16303,[10]
16304,[10]
16305,[10]
16306,[10]
16307,[10]
16308,[10]
16309,[10]
16310,[10]
16311,[10]
16312,[10]
16313,[10]
16314,[13]
16315,[13]
16316,[13]
16317,[13]
16318,[13]
16319,[13]
16320,[13]
16321,[13]
16322,[13]
16323,[13]
16324,[13]
16325,[13]
16326,[13]
16327,[13]
16328,[13]
16329,[13]
16330,[13]
16331,[13]
16332,[13]
16333,[13]
16334,[13]
16335,[13]
16336,[13]
16337,[13]
16338,[13]
16339,[13]
16340,[13]
16341,[13]
16342,[13]
16343,[13]
16344,[13]
16345,[13]
16346,[13]
16347,[13]
16348,[13]
16349,[13]
16350,[13]
16351,[13]
16352,[13]
16353,[13]
16354,[13]
16355,[13]
16356,[31]
16357,[31]
16358,[31]
16359,[31]
