user_id,item_id,score
1334,748,1
1334,749,0
1334,774,1
1334,827,0
1334,828,1
1334,829,0
1334,830,0
1334,831,0
1334,765,1
1334,793,1
1334,805,0
1334,806,1
1334,807,0
1334,733,1
1334,799,0
1334,800,1
1334,801,0
1334,802,0
1334,810,0
1334,811,0
1334,812,1
1334,813,1
1334,821,0
1334,822,0
1334,823,0
1334,852,0
1334,853,0
1334,854,1
1334,855,0
1334,856,0
1334,1,0
1334,2,0
1334,3,0
1334,4,1
1334,5,1
1334,6,1
1334,1071,0
1334,1072,0
1334,1073,0
1334,1141,0
1334,1142,0
1334,1143,1
1334,1144,0
1335,1074,0
1335,1075,0
1335,1076,0
1335,1077,0
1335,1078,1
1335,1079,0
1335,1104,0
1335,1105,0
1335,1106,0
1335,1107,0
1335,1108,1
1335,1119,0
1335,1120,1
1335,1121,0
1335,1122,1
1335,1123,1
1335,1222,0
1335,1223,0
1335,1224,1
1335,1225,1
1335,1226,1
1335,1227,0
1335,1115,0
1335,1116,1
1335,1118,1
1335,1163,0
1335,1164,1
1335,1165,0
1335,1151,1
1335,1157,0
1335,1241,1
1335,1085,0
1335,1090,1
1335,1201,0
1335,1202,0
1335,1204,1
1335,1132,0
1335,1133,0
1335,1134,1
1335,1135,0
1335,1141,1
1335,1071,0
1335,1110,0
1335,1187,1
1335,1234,0
1335,1235,0
1335,1236,1
1335,1198,0
1335,1199,0
1335,1063,0
1335,1064,1
1335,1171,0
1335,1174,0
1335,1175,0
1335,1176,0
1335,1177,0
1335,1178,0
1335,1058,0
1335,1179,1
1335,1209,1
1335,1212,0
1335,1254,1
1335,1124,1
1335,1228,1
1335,960,1
1335,966,0
1335,961,1
1335,965,1
1335,957,1
1335,958,0
1335,968,1
1335,964,1
1335,962,1
1335,959,1
1335,953,1
1335,963,1
1335,967,1
1335,952,1
1335,951,1
1335,955,1
1335,954,0
1335,956,1
1335,1410,0
1335,1282,1
1335,1284,0
1335,1288,1
1335,1325,0
1335,1326,0
1335,1327,0
1335,1335,0
1335,1336,1
1335,1337,0
1335,1338,1
1335,1339,1
1335,1029,0
1335,1030,0
1335,1031,1
1335,1032,1
1335,1033,1
1335,1034,1
1335,1279,0
1335,1280,1
1335,1281,1
1335,1367,1
1335,1265,0
1335,1266,1
1335,1045,0
1335,1046,0
1335,1047,1
1335,1048,1
1335,1049,1
1335,1370,0
1335,1371,1
1335,1372,1
1335,1373,1
1335,1374,1
1335,1307,0
1335,1308,0
1335,1309,0
1335,1359,0
1335,1360,1
1335,1361,1
1335,1362,1
1335,1292,0
1335,1293,1
1335,1294,1
1335,1295,1
1335,1273,1
1335,1331,0
1335,1276,1
1335,1386,1
1335,974,0
1335,975,1
1335,976,1
1335,977,1
1335,978,0
1335,979,0
1335,1283,0
1335,1300,1
1335,548,0
1335,549,0
1335,550,1
1335,551,0
1335,468,0
1335,469,1
1335,470,1
1335,511,0
1335,513,1
1335,514,1
1335,515,0
1335,450,0
1335,451,0
1335,452,0
1335,453,1
1335,454,0
1335,455,1
1335,456,0
1335,461,0
1335,537,0
1335,477,1
1335,427,1
1335,435,1
1335,524,1
1335,498,0
1335,499,1
1335,500,1
1335,534,0
1335,535,0
1335,536,0
1335,521,1
1335,529,0
1335,557,1
1335,480,1
1335,412,0
1335,941,0
1335,1054,0
1335,1055,0
1335,1056,1
1335,1057,0
1335,696,0
1335,697,1
1335,698,0
1335,1396,1
1335,541,1
1335,502,1
1335,447,0
1335,448,1
1335,449,1
1335,457,1
1335,421,0
1335,443,0
1335,604,1
1335,424,1
1335,381,0
1335,382,0
1335,383,1
1335,384,0
1335,607,0
1335,385,0
1335,386,0
1335,387,0
1335,388,1
1335,378,1
1335,567,0
1335,612,0
1335,613,1
1335,614,1
1335,615,1
1335,552,0
1335,553,1
1335,554,0
1335,555,0
1335,769,0
1335,750,1
1335,732,1
1335,741,1
1335,809,1
1335,792,0
1335,798,0
1335,760,1
1335,820,1
1335,194,0
1335,192,0
1335,377,1
1335,193,0
1335,376,1
1335,199,1
1335,220,1
1335,196,0
1335,197,1
1335,198,1
1335,355,0
1335,356,1
1335,357,1
1335,226,0
1335,227,0
1335,228,0
1335,229,0
1335,230,1
1335,213,0
1335,214,0
1335,348,0
1335,349,0
1335,350,1
1335,351,1
1335,352,1
1335,353,1
1335,354,0
1335,371,0
1335,372,0
1335,373,0
1335,374,0
1335,375,1
1335,367,0
1335,368,0
1335,369,0
1335,370,0
1335,209,1
1335,1,0
1335,3,0
1335,10,1
1335,11,0
1335,12,1
1335,13,0
1335,14,1
1335,15,1
1335,20,0
1335,22,0
1335,23,0
1335,24,1
1335,25,1
1335,26,1
1335,154,1
1335,56,1
1335,173,1
1335,185,0
1335,186,1
1335,187,1
1335,188,0
1335,189,1
1335,190,1
1335,191,0
1335,69,0
1335,71,1
1335,72,1
1335,73,1
1335,74,0
1335,75,0
1335,80,0
1335,41,0
1335,42,0
1335,43,0
1335,44,0
1335,45,0
1335,46,1
1335,47,0
1335,48,0
1335,49,1
1335,50,0
1335,113,0
1336,1115,0
1336,1116,0
1336,1117,0
1336,1118,1
1336,1141,0
1336,1142,0
1336,1143,0
1336,1144,0
1336,1254,0
1336,1255,0
1336,1256,0
1336,1257,1
1336,1234,0
1336,1235,0
1336,1236,1
1336,1237,0
1336,1209,1
1336,1163,0
1336,1164,0
1336,1165,0
1336,1166,1
1336,1167,0
1336,1168,0
1336,1169,1
1336,1170,1
1336,1119,0
1336,1121,0
1336,1122,1
1336,1123,1
1336,1198,0
1336,1199,0
1336,1200,0
1336,1241,0
1336,1242,1
1336,1243,0
1336,1244,0
1336,1245,0
1336,1212,0
1336,1213,0
1336,1063,1
1336,1085,0
1336,1086,0
1336,1087,1
1336,1088,0
1336,1074,1
1336,1228,0
1336,1229,0
1336,1230,0
1336,1157,0
1336,1158,0
1336,1071,1
1336,1201,1
1336,1110,0
1336,1111,1
1336,1112,0
1336,1113,1
1336,1114,1
1336,1124,0
1336,1125,0
1336,1222,0
1336,1223,1
1336,1224,0
1336,1225,1
1336,1226,0
1336,1227,1
1336,1174,0
1336,1175,0
1336,1176,0
1336,1177,0
1336,1178,0
1336,1104,0
1336,1105,1
1336,1106,0
1336,1107,1
1336,1108,1
1336,1151,1
1336,1171,0
1336,1172,0
1336,1173,0
1336,1058,0
1336,1059,1
1336,1060,1
1336,1061,1
1336,1062,0
1336,1090,0
1336,1091,0
1336,1092,0
1336,1093,0
1336,1094,0
1336,1095,0
1336,1096,1
1336,1097,0
1336,1098,0
1336,1132,0
1336,1133,0
1336,1134,0
1336,1135,0
1336,1179,0
1336,1180,0
1336,1181,1
1336,1182,0
1336,1183,0
1336,1187,0
1336,1188,0
1336,1189,1
1336,1190,0
1336,1191,1
1336,1192,0
1336,1193,0
1336,963,1
1336,956,1
1336,951,0
1336,962,0
1336,955,1
1336,961,1
1336,967,0
1336,953,0
1336,959,1
1336,968,0
1336,966,1
1336,958,0
1336,965,1
1336,964,1
1336,1269,1
1336,1391,1
1336,980,0
1336,981,0
1336,982,1
1336,983,1
1336,984,0
1336,985,0
1336,1313,0
1336,1314,1
1336,1315,1
1336,1348,1
1336,1363,1
1336,1296,0
1336,1316,0
1336,1317,0
1336,1318,1
1336,1284,1
1336,1310,1
1336,1297,0
1336,1298,1
1336,1299,1
1336,1410,0
1336,1411,0
1336,1412,1
1336,1322,0
1336,1323,1
1336,1324,0
1336,1307,0
1336,1308,1
1336,1309,0
1336,1029,0
1336,1030,0
1336,1031,0
1336,1032,0
1336,1033,1
1336,1034,1
1336,1292,1
1336,1359,1
1336,1276,0
1336,1277,0
1336,1278,0
1336,1282,1
1336,1386,1
1336,1325,0
1336,1326,0
1336,1327,1
1336,1273,0
1336,1335,0
1336,1336,1
1336,1337,1
1336,1338,1
1336,1339,0
1336,1367,1
1336,1319,0
1336,1320,1
1336,1321,1
1336,1403,0
1336,1404,0
1336,1405,0
1336,1279,0
1336,1280,0
1336,1281,1
1336,1413,0
1336,1414,0
1336,1331,1
1336,1328,1
1336,1045,0
1336,1046,0
1336,1047,0
1336,1048,0
1336,1049,1
1336,1340,0
1336,1341,0
1336,1342,0
1336,1343,0
1336,1344,0
1336,1345,0
1336,1346,0
1336,1347,1
1336,192,0
1336,193,1
1336,194,0
1336,377,0
1336,376,1
1336,360,0
1336,361,0
1336,362,1
1336,363,1
1336,364,1
1336,365,1
1336,366,0
1336,231,0
1336,232,0
1336,233,0
1336,234,0
1336,235,0
1336,236,0
1336,238,1
1336,239,0
1336,206,0
1336,207,0
1336,208,1
1336,203,1
1336,240,0
1336,241,0
1336,242,0
1336,243,1
1336,244,0
1336,245,0
1336,246,0
1336,247,0
1336,248,1
1336,213,0
1336,214,1
1336,215,0
1336,216,0
1336,217,0
1336,218,1
1336,347,0
1336,349,1
1336,350,0
1336,408,0
1336,409,0
1336,410,1
1336,411,0
1336,397,0
1336,399,0
1336,400,1
1336,401,0
1336,472,0
1336,394,1
1336,389,1
1336,573,0
1336,574,1
1336,575,0
1336,576,1
1336,439,0
1336,507,0
1336,432,1
1336,403,1
1336,476,0
1336,493,0
1336,495,1
1336,915,0
1336,497,1
1336,327,0
1337,999,0
1337,995,0
1337,996,1
1337,997,0
1337,998,0
1337,1003,0
1337,1000,0
1337,1001,0
1337,1002,1
1337,1006,1
1337,1010,1
1337,1014,0
1337,1011,1
1337,1012,0
1337,434,0
1337,431,0
1337,432,1
1337,433,1
1337,1528,1
1337,1710,0
1337,1705,0
1337,1706,0
1337,1690,0
1337,1687,0
1337,1688,0
1337,1689,1
1337,1836,0
1337,1834,1
1337,1835,0
1337,1900,1
1337,1266,0
1337,1261,0
1337,2061,0
1337,2062,1
1337,2063,1
1337,1707,0
1337,1708,0
1337,1709,0
1337,2064,0
1337,2065,0
1337,2066,0
1337,2067,0
1337,2068,0
1337,1819,0
1337,1847,1
1337,1597,0
1337,1594,0
1337,1595,1
1337,1596,1
1337,834,1
1337,938,1
1337,1160,1
1337,896,1
1337,1141,1
1337,812,1
1337,1077,0
1337,1073,1
1337,1074,0
1337,1075,0
1337,1076,1
1337,76,0
1337,73,1
1337,74,0
1337,75,0
1337,1151,1
1337,1439,0
1337,1968,0
1337,1969,1
1337,1970,0
1337,840,0
1337,838,0
1337,839,0
1337,1758,0
1337,1755,0
1337,1756,1
1337,1757,0
1337,1443,0
1337,1692,0
1337,1691,0
1337,1898,0
1337,1899,0
1337,1279,1
1337,1259,0
1337,1417,0
1337,1416,0
1337,1925,0
1337,1926,0
1337,1927,0
1337,1928,0
1337,1427,0
1337,129,0
1337,125,0
1337,126,0
1337,127,0
1337,1747,1
1337,1422,1
1337,1750,0
1337,1748,0
1337,1749,1
1337,1878,0
1337,1875,1
1337,1876,0
1337,1877,0
1337,221,0
1337,217,0
1337,218,0
1337,219,0
1337,220,1
1337,1658,0
1337,1654,0
1337,1655,1
1337,1656,0
1337,1657,0
1337,1588,0
1337,1584,1
1337,1585,1
1337,1586,0
1337,1587,0
1337,1623,0
1337,1621,1
1337,1622,0
1337,1620,0
1337,1614,1
1337,1615,0
1337,1616,1
1337,1617,1
1337,1618,1
1337,1619,0
1337,1554,0
1337,1551,0
1337,1552,0
1337,1553,0
1338,1222,0
1338,1223,0
1338,1224,0
1338,1225,0
1338,1226,0
1338,1227,0
1338,1115,0
1338,1116,0
1338,1117,0
1338,1118,1
1338,1254,0
1338,1255,0
1338,1256,0
1338,1257,0
1338,1201,0
1338,1202,0
1338,1203,0
1338,1204,0
1338,1132,0
1338,1133,0
1338,1134,0
1338,1135,0
1338,1209,1
1338,1085,0
1338,1086,1
1338,1087,1
1338,1088,0
1338,1119,0
1338,1121,0
1338,1122,0
1338,1123,0
1338,1171,0
1338,1172,0
1338,1173,0
1338,1163,0
1338,1164,0
1338,1165,0
1338,1166,0
1338,1167,1
1338,1168,1
1338,1169,1
1338,1170,1
1338,1198,0
1338,1199,0
1338,1200,1
1338,1174,0
1338,1175,0
1338,1176,0
1338,1177,0
1338,1178,0
1338,1151,0
1338,1152,1
1338,1153,0
1338,1074,0
1338,1075,1
1338,1076,0
1338,1077,0
1338,1078,0
1338,1079,1
1338,1141,0
1338,1142,0
1338,1143,0
1338,1144,0
1338,1090,0
1338,1091,0
1338,1092,0
1338,1093,0
1338,1094,0
1338,1095,0
1338,1096,1
1338,1097,0
1338,1098,1
1338,1058,0
1338,1059,0
1338,1060,0
1338,1061,0
1338,1062,0
1338,1104,0
1338,1105,0
1338,1106,0
1338,1107,0
1338,1108,0
1338,1241,0
1338,1242,0
1338,1243,0
1338,1244,0
1338,1245,0
1338,1234,0
1338,1235,0
1338,1236,0
1338,1237,0
1338,1110,0
1338,1111,0
1338,1112,1
1338,1113,1
1338,1114,1
1338,1228,0
1338,1229,0
1338,1230,0
1338,1124,0
1338,1125,0
1338,958,0
1338,951,1
1338,956,0
1338,534,0
1338,535,0
1338,536,0
1338,548,0
1338,549,0
1338,1396,0
1338,1397,0
1338,1398,0
1338,541,0
1338,542,0
1338,543,0
1338,511,0
1338,513,0
1338,514,0
1338,477,0
1338,478,0
1338,479,0
1338,746,0
1338,837,0
1338,838,0
1338,839,0
1338,840,0
1338,765,0
1338,766,0
1338,767,0
1338,768,0
1338,774,0
1338,775,0
1338,776,0
1338,777,0
1338,815,0
1338,816,0
1338,817,0
1338,818,0
1338,421,0
1338,422,0
1338,423,0
1338,805,0
1338,806,0
1338,807,0
1338,757,0
1338,758,0
1338,759,0
1338,783,0
1338,784,0
1338,785,0
1338,786,0
1338,827,0
1338,828,0
1338,829,0
1338,830,0
1338,831,0
1338,793,0
1338,794,1
1338,795,1
1338,796,0
1338,797,0
1338,737,0
1338,738,0
1338,739,0
1338,740,0
1338,787,0
1338,788,0
1338,789,0
1338,790,0
1338,791,0
1338,810,0
1338,811,0
1338,812,0
1338,813,0
1338,770,0
1338,771,0
1338,772,0
1338,773,0
1338,761,1
1338,742,0
1338,743,0
1338,744,0
1338,193,1
1338,377,0
1338,376,0
1338,745,0
1338,733,0
1338,734,0
1338,735,0
1338,736,1
1338,778,0
1338,779,0
1338,780,0
1338,781,0
1338,799,0
1338,800,0
1338,801,0
1338,253,0
1338,254,0
1338,255,0
1338,256,0
1338,257,0
1338,1,0
1338,2,0
1338,3,0
1338,802,0
1338,803,0
1338,833,0
1338,834,0
1338,194,0
1338,192,0
1338,199,0
1338,200,0
1338,201,0
1338,226,0
1338,227,0
1338,228,0
1338,229,0
1338,230,0
1339,1448,1
1339,1169,0
1339,1165,0
1339,1166,0
1339,1167,0
1339,1168,0
1339,1663,0
1339,1454,0
1339,1517,1
1339,1449,0
1339,1474,0
1339,1462,0
1339,1463,0
1339,1464,1
1339,1465,1
1339,1466,0
1339,1467,1
1339,1468,1
1339,1469,0
1339,1470,0
1339,1471,0
1339,1472,0
1339,1473,1
1339,1844,1
1339,1690,1
1339,1836,0
1339,1834,1
1339,1835,0
1339,1900,1
1339,1871,0
1339,1868,0
1339,1869,0
1339,1870,1
1339,172,0
1339,169,1
1339,170,0
1339,171,1
1339,905,0
1339,903,0
1339,904,1
1339,1623,1
1339,1435,0
1339,1963,0
1339,1964,1
1339,1965,1
1339,1739,1
1339,847,1
1339,1459,1
1339,1432,0
1339,1957,0
1339,1958,0
1339,1583,0
1339,1580,0
1339,1581,0
1339,1582,1
1339,910,0
1339,908,0
1339,909,1
1339,1461,1
1339,1006,0
1339,1004,1
1339,1005,1
1339,1416,1
1339,1182,0
1339,1179,0
1339,1180,0
1339,1181,0
1339,1643,1
1339,994,1
1339,1633,0
1339,1629,0
1339,1630,0
1339,1631,0
1340,1141,0
1340,1142,0
1340,1143,1
1340,1144,0
1340,1209,1
1340,1163,0
1340,1164,0
1340,1165,0
1340,1166,1
1340,1167,1
1340,1168,1
1340,1169,1
1340,1170,1
1340,1085,0
1340,1086,0
1340,1087,0
1340,1088,0
1340,1089,0
1340,1074,1
1340,1201,0
1340,1202,0
1340,1203,1
1340,1204,0
1340,1212,0
1340,1213,0
1340,1214,0
1340,1215,0
1340,1090,0
1340,1091,0
1340,1092,0
1340,1093,0
1340,1094,0
1340,1095,0
1340,1096,1
1340,1097,1
1340,1098,0
1340,1222,0
1340,1223,0
1340,1224,0
1340,1225,0
1340,1226,0
1340,1227,1
1340,1071,0
1340,1072,0
1340,1073,0
1340,1104,0
1340,1105,0
1340,1106,0
1340,1107,1
1340,1108,1
1340,1187,0
1340,1188,0
1340,1189,0
1340,1190,0
1340,1191,0
1340,1192,0
1340,1193,0
1340,1174,0
1340,1175,0
1340,1176,0
1340,1177,0
1340,1178,0
1340,1063,0
1340,1064,0
1340,1065,0
1340,1066,1
1340,1067,1
1340,1068,1
1340,1069,1
1340,1070,0
1340,1119,0
1340,1121,0
1340,1122,1
1340,1123,1
1340,1171,0
1340,1172,0
1340,1173,1
1340,1124,0
1340,1125,0
1340,1126,0
1340,1127,1
1340,1128,1
1340,1228,0
1340,1229,0
1340,1230,0
1340,1234,1
1340,1132,0
1340,1133,0
1340,1134,1
1340,1135,0
1340,1151,1
1340,1198,0
1340,1199,0
1340,1200,0
1340,1058,1
1340,1179,0
1340,1180,1
1340,1181,0
1340,1182,1
1340,1183,0
1340,1115,0
1340,1116,0
1340,1117,0
1340,1118,0
1340,1157,0
1340,1158,0
1340,1159,0
1340,1160,0
1340,1161,0
1340,1162,0
1340,1254,0
1340,1255,0
1340,1256,0
1340,1257,1
1340,1110,0
1340,1111,0
1340,1112,1
1340,1113,1
1340,1114,0
1340,1241,0
1340,1242,0
1340,1243,0
1340,1244,0
1340,1245,1
1340,634,0
1340,620,0
1340,962,1
1340,952,1
1340,967,0
1340,964,1
1340,966,1
1340,958,0
1340,963,1
1340,956,0
1340,809,1
1340,769,0
1340,741,1
1340,732,0
1340,798,1
1340,820,0
1340,750,0
1340,760,0
1340,832,0
1340,643,1
1340,616,0
1340,641,0
1340,628,1
1340,635,1
1340,632,0
1340,623,0
1340,626,0
1340,637,0
1340,633,1
1340,622,1
1340,642,0
1340,646,0
1340,636,0
1340,638,0
1340,624,1
1340,630,0
1340,627,0
1340,631,0
1340,645,0
1340,625,0
1340,644,1
1340,621,1
1340,731,1
1340,792,0
1340,770,0
1340,771,0
1340,772,0
1340,773,0
1340,821,0
1340,822,0
1340,823,0
1340,954,1
1340,961,1
1340,955,1
1340,957,1
1340,953,1
1340,965,1
1340,968,0
1340,951,1
1340,960,1
1340,959,1
1340,1284,1
1340,1367,1
1340,1296,0
1340,1413,1
1340,1325,0
1340,1326,0
1340,1327,0
1340,1363,1
1340,1391,0
1340,1392,0
1340,1393,0
1340,1394,0
1340,1395,0
1340,1262,0
1340,1263,0
1340,1264,0
1340,1045,0
1340,1046,0
1340,1047,0
1340,1048,0
1340,1049,0
1340,1297,0
1340,1298,0
1340,1299,0
1340,1307,0
1340,1308,0
1340,1309,0
1340,1310,0
1340,1311,1
1340,1312,1
1340,1322,0
1340,1323,1
1340,1324,0
1340,1403,0
1340,1404,0
1340,1269,1
1340,1348,1
1340,1288,1
1340,980,0
1340,981,0
1340,982,1
1340,983,1
1340,984,0
1340,985,1
1340,1292,1
1340,1265,1
1340,1359,0
1340,1360,0
1340,1319,1
1340,974,1
1340,1316,0
1340,1317,0
1340,1318,1
1340,1370,1
1340,1355,1
1340,1282,1
1340,1300,0
1340,1340,0
1340,1273,1
1340,1331,0
1340,1332,1
1340,1333,1
1340,1334,1
1340,1283,1
1340,1279,1
1340,1303,1
1340,1386,0
1340,1387,0
1340,1388,0
1340,1389,0
1340,1390,1
1340,1410,0
1340,1411,0
1340,1412,1
1340,1313,0
1340,1314,0
1340,1315,1
1340,1328,1
1340,1029,0
1340,1276,0
1340,1277,1
1340,1278,1
1340,1335,0
1340,1336,1
1340,1337,0
1340,1338,1
1340,1339,0
1340,1351,1
1340,945,1
1340,943,0
1340,944,0
1340,1054,0
1340,1055,0
1340,1056,0
1340,1057,0
1340,726,1
1340,720,0
1340,721,0
1340,941,0
1340,942,0
1340,722,1
1340,683,1
1340,719,0
1340,723,1
1340,969,0
1340,970,1
1340,1050,0
1340,1051,0
1340,1052,0
1340,1053,0
1340,696,1
1340,1383,0
1340,1384,0
1340,1385,0
1340,939,0
1340,940,0
1340,971,0
1340,994,0
1340,995,0
1340,996,0
1340,972,0
1340,973,0
1340,703,0
1340,704,0
1340,711,1
1340,712,0
1340,713,1
1340,714,1
1340,715,0
1340,716,0
1340,717,0
1340,718,0
1340,705,1
1340,706,0
1340,707,0
1340,708,0
1340,709,0
1340,710,1
1340,1041,1
1340,915,0
1340,916,1
1340,917,0
1340,918,0
1340,919,0
1340,920,0
1340,921,0
1340,878,0
1340,879,0
1340,880,0
1340,881,0
1340,882,0
1340,891,0
1340,892,1
1340,893,0
1340,894,0
1340,895,1
1340,896,1
1340,897,1
1340,898,1
1340,906,0
1340,907,0
1340,908,0
1340,909,0
1340,910,0
1340,928,0
1340,929,1
1340,930,1
1340,931,1
1340,932,1
1340,848,0
1340,850,1
1340,851,1
1340,868,0
1340,870,1
1340,871,0
1340,872,1
1340,899,0
1340,900,1
1340,998,0
1340,209,0
1340,367,1
1340,371,0
1340,347,0
1340,348,0
1340,349,0
1340,351,0
1340,352,0
1340,353,1
1340,354,0
1340,210,0
1340,211,0
1340,213,0
1340,214,0
1340,403,0
1340,405,0
1340,406,0
1340,407,0
1340,408,1
1340,432,0
1340,434,0
1340,439,0
1341,1778,1
1341,1417,0
1341,1423,0
1341,1459,0
1341,1491,0
1341,172,1
1341,453,1
1341,1499,1
1341,1438,1
1341,1429,1
1341,1278,1
1341,1633,0
1341,1629,1
1341,1630,0
1341,1631,0
1341,1632,1
1341,1583,1
1341,1447,0
1341,340,0
1341,337,0
1341,338,1
1341,339,1
1341,1449,0
1341,1433,1
1341,1690,1
1341,1836,0
1341,1834,1
1341,1835,1
1341,1900,1
1341,1871,0
1341,1868,0
1341,1869,1
1341,1870,1
1341,1893,0
1341,1885,1
1341,1886,1
1341,1887,1
1341,1888,1
1341,1889,1
1341,1890,1
1341,1891,1
1341,1892,1
1341,442,0
1341,440,1
1341,441,0
1341,1894,1
1341,129,1
1341,115,1
1341,1160,1
1341,644,1
1341,1164,1
1341,1133,1
1341,1844,1
1341,1443,1
1341,1758,1
1341,1726,0
1341,1724,1
1341,1725,1
1341,851,1
1341,985,1
1341,1066,1
1341,1593,0
1341,1591,0
1341,1589,0
1341,1590,1
1341,1592,1
1341,1129,0
1341,1123,1
1341,1124,1
1341,1125,0
1341,1126,1
1341,1127,1
1341,1128,1
1341,1435,0
1341,1963,0
1342,1258,1
1342,1151,0
1342,1152,1
1342,1153,1
1342,1154,1
1342,1155,0
1342,1156,1
1342,1184,0
1342,1185,1
1342,1186,0
1342,1090,0
1342,1091,1
1342,1092,1
1342,1093,1
1342,1094,1
1342,1095,1
1342,1096,1
1342,1097,1
1342,1098,1
1342,1071,1
1342,1222,1
1342,1187,0
1342,1188,1
1342,1189,1
1342,1190,1
1342,1191,1
1342,1192,1
1342,1193,1
1342,1228,0
1342,1229,0
1342,1230,1
1342,1119,0
1342,1122,1
1342,1123,1
1342,1124,1
1342,1174,0
1342,1175,1
1342,1176,0
1342,1177,0
1342,1178,1
1342,1212,0
1342,1213,0
1342,1214,1
1342,1215,1
1342,1205,0
1342,1206,0
1342,1207,0
1342,1208,0
1342,1074,0
1342,1075,1
1342,1076,0
1342,1201,0
1342,1202,1
1342,1203,1
1342,1204,1
1342,1254,0
1342,1255,1
1342,1256,1
1342,1257,1
1342,1198,1
1342,1163,0
1342,1164,1
1342,1165,1
1342,1166,1
1342,1167,1
1342,1168,1
1342,1169,1
1342,1170,1
1342,1099,1
1342,1231,0
1342,1232,0
1342,1233,0
1342,1141,1
1342,1085,0
1342,1086,1
1342,1087,1
1342,1088,0
1342,1089,0
1342,1115,0
1342,1116,1
1342,1117,0
1342,1118,1
1342,1241,1
1342,1145,1
1342,1171,0
1342,1172,0
1342,1173,0
1342,1063,0
1342,1064,0
1342,1065,0
1342,1110,1
1342,1209,0
1342,1210,0
1342,1211,0
1342,1058,0
1342,1059,1
1342,1060,1
1342,1061,1
1342,1062,1
1342,1104,0
1342,1105,1
1342,1106,1
1342,1107,1
1342,1108,1
1342,1132,0
1342,1133,0
1342,1134,1
1342,1135,1
1342,1129,1
1342,1246,0
1342,1247,1
1342,1248,1
1342,1249,0
1342,1250,0
1342,1251,0
1342,1252,0
1342,1253,1
1342,1216,1
1342,1157,1
1342,1406,1
1342,1378,1
1342,1194,0
1342,1195,1
1342,1196,0
1342,1197,1
1342,1080,0
1342,1081,1
1342,1082,1
1342,1083,0
1342,1084,0
1342,1238,1
1342,1137,1
1342,974,0
1342,975,0
1342,976,1
1342,977,1
1342,978,0
1342,979,1
1342,951,1
1342,1283,1
1342,1288,0
1342,1289,0
1342,1290,1
1342,1291,1
1342,1307,1
1342,1328,1
1342,1316,0
1342,1317,1
1342,1318,1
1342,1029,0
1342,1030,0
1342,1031,1
1342,1032,0
1342,1033,1
1342,1034,1
1342,958,0
1342,1355,1
1342,966,1
1342,969,0
1342,970,1
1342,945,1
1342,1273,1
1342,968,1
1342,1313,0
1342,1314,0
1342,1315,1
1342,1282,1
1342,961,1
1342,1292,1
1342,952,1
1342,959,1
1342,1367,0
1342,964,1
1342,954,1
1342,1340,1
1342,1279,1
1342,941,0
1342,942,0
1342,1348,1
1342,1319,1
1342,1370,1
1342,939,0
1342,940,1
1342,1276,1
1342,972,1
1342,1351,1
1342,963,1
1342,953,1
1342,967,1
1342,962,1
1342,955,0
1342,1269,1
1342,1325,1
1342,965,1
1342,957,1
1342,1296,1
1342,1297,1
1342,1265,0
1342,1262,0
1342,1263,1
1342,1264,1
1342,1391,0
1342,1392,1
1342,1393,1
1342,1394,0
1342,1395,1
1342,1322,1
1342,1359,1
1342,1284,0
1342,1285,1
1342,1286,1
1342,1287,1
1342,1310,1
1342,1335,1
1342,1331,1
1342,1300,0
1342,1301,1
1342,1302,0
1342,956,1
1342,943,0
1342,944,0
1342,1363,1
1342,1303,1
1342,1045,0
1342,1046,1
1342,1047,1
1342,1048,0
1342,1049,1
1342,960,1
1342,971,1
1342,1413,0
1342,1414,1
1342,468,0
1342,469,1
1342,470,1
1342,471,1
1342,529,1
1342,524,1
1342,477,1
1342,450,1
1342,515,0
1342,516,0
1342,517,1
1342,518,1
1342,511,1
1342,557,0
1342,558,0
1342,559,1
1342,560,1
1342,561,1
1342,537,0
1342,538,0
1342,461,1
1342,427,1
1342,534,1
1342,521,1
1342,1121,0
1342,1320,1
1342,1321,1
1342,1336,1
1342,1337,1
1342,1338,1
1342,1339,1
1342,435,0
1342,436,1
1342,437,1
1342,438,1
1342,454,1
1342,498,0
1342,499,1
1342,500,0
1342,480,1
1342,412,1
1342,548,1
1342,541,1
1342,1396,1
1342,360,0
1342,361,0
1342,240,0
1342,206,1
1342,231,1
1342,203,1
1342,371,0
1342,347,0
1342,348,0
1342,349,1
1342,350,0
1342,351,1
1342,352,1
1342,353,1
1342,354,1
1342,367,1
1342,213,0
1342,209,1
1342,760,1
1342,832,1
1342,732,1
1342,820,0
1342,731,1
1342,750,1
1342,809,1
1342,741,1
1342,798,0
1342,792,0
1342,769,0
1342,751,0
1342,752,1
1342,753,0
1342,754,0
1342,821,0
1342,822,0
1342,823,0
1342,824,1
1342,825,0
1342,810,0
1342,733,1
1342,742,0
1342,743,0
1342,744,0
1342,745,0
1342,787,0
1342,788,1
1342,789,1
1342,790,0
1342,791,0
1342,833,0
1342,834,0
1342,835,0
1342,836,0
1342,799,0
1342,800,0
1342,801,0
1342,802,0
1342,778,1
1342,761,1
1342,770,0
1342,771,0
1342,772,0
1342,773,1
1342,722,0
1342,1041,0
1342,1042,0
1342,1043,0
1342,1044,0
1342,723,1
1342,719,1
1342,994,1
1342,1383,1
